,day,block,trial,C4,C3
9,Day1,0,7,,
0,Day1,0,8,500.0,500.0
1,Day1,0,8,,
2,Day1,0,8,,
3,Day1,0,8,,
4,Day1,0,8,,
5,Day1,0,8,,
6,Day1,0,8,,
7,Day1,0,8,,
8,Day1,0,8,,
9,Day1,0,8,,
0,Day1,0,9,500.0,500.0
1,Day1,0,9,,
2,Day1,0,9,,
3,Day1,0,9,,
4,Day1,0,9,,
5,Day1,0,9,,
6,Day1,0,9,,
7,Day1,0,9,,
8,Day1,0,9,,
9,Day1,0,9,,
0,Day1,1,0,1218.7458443348812,884.1582242123012
1,Day1,1,0,,
2,Day1,1,0,,
3,Day1,1,0,,
4,Day1,1,0,,
5,Day1,1,0,,
6,Day1,1,0,,
7,Day1,1,0,,
8,Day1,1,0,,
9,Day1,1,0,,
0,Day1,1,1,500.0,500.0
1,Day1,1,1,,
2,Day1,1,1,,
3,Day1,1,1,,
4,Day1,1,1,,
5,Day1,1,1,,
6,Day1,1,1,,
7,Day1,1,1,,
8,Day1,1,1,,
9,Day1,1,1,,
0,Day1,1,2,500.0,500.0
1,Day1,1,2,,
2,Day1,1,2,,
3,Day1,1,2,,
4,Day1,1,2,,
5,Day1,1,2,,
6,Day1,1,2,,
7,Day1,1,2,,
8,Day1,1,2,,
9,Day1,1,2,,
0,Day1,1,3,500.0,500.0
1,Day1,1,3,,
2,Day1,1,3,,
3,Day1,1,3,,
4,Day1,1,3,,
5,Day1,1,3,,
6,Day1,1,3,,
7,Day1,1,3,,
8,Day1,1,3,,
9,Day1,1,3,,
0,Day1,1,4,500.0,500.0
1,Day1,1,4,,
2,Day1,1,4,,
3,Day1,1,4,,
4,Day1,1,4,,
5,Day1,1,4,,
6,Day1,1,4,,
7,Day1,1,4,,
8,Day1,1,4,,
9,Day1,1,4,,
0,Day1,1,5,500.0,500.0
1,Day1,1,5,,
2,Day1,1,5,,
3,Day1,1,5,,
4,Day1,1,5,,
5,Day1,1,5,,
6,Day1,1,5,,
7,Day1,1,5,,
8,Day1,1,5,,
9,Day1,1,5,,
0,Day1,1,6,500.0,500.0
1,Day1,1,6,,
2,Day1,1,6,,
3,Day1,1,6,,
4,Day1,1,6,,
5,Day1,1,6,,
6,Day1,1,6,,
7,Day1,1,6,,
8,Day1,1,6,,
9,Day1,1,6,,
0,Day1,1,7,500.0,500.0
1,Day1,1,7,,
2,Day1,1,7,,
3,Day1,1,7,,
4,Day1,1,7,,
5,Day1,1,7,,
6,Day1,1,7,,
7,Day1,1,7,,
8,Day1,1,7,,
9,Day1,1,7,,
0,Day1,1,8,500.0,500.0
1,Day1,1,8,,
2,Day1,1,8,,
3,Day1,1,8,,
4,Day1,1,8,,
5,Day1,1,8,,
6,Day1,1,8,,
7,Day1,1,8,,
8,Day1,1,8,,
9,Day1,1,8,,
0,Day1,1,9,500.0,500.0
1,Day1,1,9,,
2,Day1,1,9,,
3,Day1,1,9,,
4,Day1,1,9,,
5,Day1,1,9,,
6,Day1,1,9,,
7,Day1,1,9,,
8,Day1,1,9,,
9,Day1,1,9,,
0,Day1,2,0,500.0,500.0
1,Day1,2,0,,
2,Day1,2,0,,
3,Day1,2,0,,
4,Day1,2,0,,
5,Day1,2,0,,
6,Day1,2,0,,
7,Day1,2,0,,
8,Day1,2,0,,
9,Day1,2,0,,
0,Day1,2,1,500.0,500.0
1,Day1,2,1,,
2,Day1,2,1,,
3,Day1,2,1,,
4,Day1,2,1,,
5,Day1,2,1,,
6,Day1,2,1,,
7,Day1,2,1,,
8,Day1,2,1,,
9,Day1,2,1,,
0,Day1,2,2,500.0,500.0
1,Day1,2,2,,
2,Day1,2,2,,
3,Day1,2,2,,
4,Day1,2,2,,
5,Day1,2,2,,
6,Day1,2,2,,
7,Day1,2,2,,
8,Day1,2,2,,
9,Day1,2,2,,
0,Day1,2,3,500.0,500.0
1,Day1,2,3,,
2,Day1,2,3,,
3,Day1,2,3,,
4,Day1,2,3,,
5,Day1,2,3,,
6,Day1,2,3,,
7,Day1,2,3,,
8,Day1,2,3,,
9,Day1,2,3,,
0,Day1,2,4,500.0,500.0
1,Day1,2,4,,
2,Day1,2,4,,
3,Day1,2,4,,
4,Day1,2,4,,
5,Day1,2,4,,
6,Day1,2,4,,
7,Day1,2,4,,
8,Day1,2,4,,
9,Day1,2,4,,
0,Day1,2,5,500.0,500.0
1,Day1,2,5,,
2,Day1,2,5,,
3,Day1,2,5,,
4,Day1,2,5,,
5,Day1,2,5,,
6,Day1,2,5,,
7,Day1,2,5,,
8,Day1,2,5,,
9,Day1,2,5,,
0,Day1,2,6,500.0,500.0
1,Day1,2,6,,
2,Day1,2,6,,
3,Day1,2,6,,
4,Day1,2,6,,
5,Day1,2,6,,
6,Day1,2,6,,
7,Day1,2,6,,
8,Day1,2,6,,
9,Day1,2,6,,
0,Day1,2,7,500.0,500.0
1,Day1,2,7,,
2,Day1,2,7,,
3,Day1,2,7,,
4,Day1,2,7,,
5,Day1,2,7,,
6,Day1,2,7,,
7,Day1,2,7,,
8,Day1,2,7,,
9,Day1,2,7,,
0,Day1,2,8,500.0,500.0
1,Day1,2,8,,
2,Day1,2,8,,
3,Day1,2,8,,
4,Day1,2,8,,
5,Day1,2,8,,
6,Day1,2,8,,
7,Day1,2,8,,
8,Day1,2,8,,
9,Day1,2,8,,
0,Day1,2,9,500.0,500.0
1,Day1,2,9,,
2,Day1,2,9,,
3,Day1,2,9,,
4,Day1,2,9,,
5,Day1,2,9,,
6,Day1,2,9,,
7,Day1,2,9,,
8,Day1,2,9,,
9,Day1,2,9,,
0,Day1,3,0,500.0,500.0
1,Day1,3,0,,
2,Day1,3,0,,
3,Day1,3,0,,
4,Day1,3,0,,
5,Day1,3,0,,
6,Day1,3,0,,
7,Day1,3,0,,
8,Day1,3,0,,
9,Day1,3,0,,
0,Day1,3,1,,
1,Day1,3,1,,
2,Day1,3,1,1203.7207568156598,1878.5095546769337
3,Day1,3,1,,
4,Day1,3,1,,
5,Day1,3,1,,
6,Day1,3,1,,
7,Day1,3,1,,
8,Day1,3,1,,
9,Day1,3,1,,
0,Day1,3,2,,
1,Day1,3,2,,
2,Day1,3,2,,
3,Day1,3,2,,
4,Day1,3,2,,
5,Day1,3,2,,
6,Day1,3,2,2654.911902612284,1407.2635777333426
7,Day1,3,2,1265.4062732357906,760.7370297455666
8,Day1,3,2,,
9,Day1,3,2,,
0,Day1,3,3,2690.115280517679,1203.9205763785985
1,Day1,3,3,,
2,Day1,3,3,,
3,Day1,3,3,,
4,Day1,3,3,,
5,Day1,3,3,,
6,Day1,3,3,,
7,Day1,3,3,2239.427691218018,1721.6449919426361
8,Day1,3,3,,
9,Day1,3,3,,
0,Day1,3,4,,
1,Day1,3,4,,
2,Day1,3,4,,
3,Day1,3,4,,
4,Day1,3,4,,
5,Day1,3,4,,
6,Day1,3,4,2359.583428754392,1491.1944613078413
7,Day1,3,4,2696.0966613867004,2217.5851729635997
8,Day1,3,4,,
9,Day1,3,4,,
0,Day1,3,5,500.0,500.0
1,Day1,3,5,,
2,Day1,3,5,,
3,Day1,3,5,,
4,Day1,3,5,,
5,Day1,3,5,,
6,Day1,3,5,,
7,Day1,3,5,,
8,Day1,3,5,,
9,Day1,3,5,,
0,Day1,3,6,500.0,500.0
1,Day1,3,6,,
2,Day1,3,6,,
3,Day1,3,6,,
4,Day1,3,6,,
5,Day1,3,6,,
6,Day1,3,6,,
7,Day1,3,6,,
8,Day1,3,6,,
9,Day1,3,6,,
0,Day1,3,7,500.0,500.0
1,Day1,3,7,,
2,Day1,3,7,,
3,Day1,3,7,,
4,Day1,3,7,,
5,Day1,3,7,,
6,Day1,3,7,,
7,Day1,3,7,,
8,Day1,3,7,,
9,Day1,3,7,,
0,Day1,3,8,,
1,Day1,3,8,,
2,Day1,3,8,,
3,Day1,3,8,,
4,Day1,3,8,2090.550708119747,1703.0554068193744
5,Day1,3,8,,
6,Day1,3,8,,
7,Day1,3,8,,
8,Day1,3,8,,
9,Day1,3,8,,
0,Day1,3,9,500.0,500.0
1,Day1,3,9,,
2,Day1,3,9,,
3,Day1,3,9,,
4,Day1,3,9,,
5,Day1,3,9,,
6,Day1,3,9,,
7,Day1,3,9,,
8,Day1,3,9,,
9,Day1,3,9,,
0,Day1,4,0,500.0,500.0
1,Day1,4,0,,
2,Day1,4,0,,
3,Day1,4,0,,
4,Day1,4,0,,
5,Day1,4,0,,
6,Day1,4,0,,
7,Day1,4,0,,
8,Day1,4,0,,
9,Day1,4,0,,
0,Day1,4,1,500.0,500.0
1,Day1,4,1,,
2,Day1,4,1,,
3,Day1,4,1,,
4,Day1,4,1,,
5,Day1,4,1,,
6,Day1,4,1,,
7,Day1,4,1,,
8,Day1,4,1,,
9,Day1,4,1,,
0,Day1,4,2,500.0,500.0
1,Day1,4,2,,
2,Day1,4,2,,
3,Day1,4,2,,
4,Day1,4,2,,
5,Day1,4,2,,
6,Day1,4,2,,
7,Day1,4,2,,
8,Day1,4,2,,
9,Day1,4,2,,
0,Day1,4,3,500.0,500.0
1,Day1,4,3,,
2,Day1,4,3,,
3,Day1,4,3,,
4,Day1,4,3,,
5,Day1,4,3,,
6,Day1,4,3,,
7,Day1,4,3,,
8,Day1,4,3,,
9,Day1,4,3,,
0,Day1,4,4,500.0,500.0
1,Day1,4,4,,
2,Day1,4,4,,
3,Day1,4,4,,
4,Day1,4,4,,
5,Day1,4,4,,
6,Day1,4,4,,
7,Day1,4,4,,
8,Day1,4,4,,
9,Day1,4,4,,
0,Day1,4,5,500.0,500.0
1,Day1,4,5,,
2,Day1,4,5,,
3,Day1,4,5,,
4,Day1,4,5,,
5,Day1,4,5,,
6,Day1,4,5,,
7,Day1,4,5,,
8,Day1,4,5,,
9,Day1,4,5,,
0,Day1,4,6,500.0,500.0
1,Day1,4,6,,
2,Day1,4,6,,
3,Day1,4,6,,
4,Day1,4,6,,
5,Day1,4,6,,
6,Day1,4,6,,
7,Day1,4,6,,
8,Day1,4,6,,
9,Day1,4,6,,
0,Day1,4,7,500.0,500.0
1,Day1,4,7,,
2,Day1,4,7,,
3,Day1,4,7,,
4,Day1,4,7,,
5,Day1,4,7,,
6,Day1,4,7,,
7,Day1,4,7,,
8,Day1,4,7,,
9,Day1,4,7,,
0,Day1,4,8,500.0,500.0
1,Day1,4,8,,
2,Day1,4,8,,
3,Day1,4,8,,
4,Day1,4,8,,
5,Day1,4,8,,
6,Day1,4,8,,
7,Day1,4,8,,
8,Day1,4,8,,
9,Day1,4,8,,
0,Day1,4,9,500.0,500.0
1,Day1,4,9,,
2,Day1,4,9,,
3,Day1,4,9,,
4,Day1,4,9,,
5,Day1,4,9,,
6,Day1,4,9,,
7,Day1,4,9,,
8,Day1,4,9,,
9,Day1,4,9,,
0,Day2,0,0,,
1,Day2,0,0,,
2,Day2,0,0,,
3,Day2,0,0,15637.938107901018,29348.61816490656
4,Day2,0,0,8918.51058972735,9110.741283318941
5,Day2,0,0,19150.353294212382,8209.486938888047
6,Day2,0,0,,
7,Day2,0,0,,
8,Day2,0,0,41712.23198064379,5606.7295407949
9,Day2,0,0,18243.66940016376,14439.2871624322
0,Day2,0,1,,
1,Day2,0,1,106913.48046318872,6325.8283327966565
2,Day2,0,1,,
3,Day2,0,1,,
4,Day2,0,1,191320.3058488172,5551.505564475522
5,Day2,0,1,1211238.9950043962,7498.844850692983
6,Day2,0,1,1029070.6079010876,20424.59286558355
7,Day2,0,1,,
8,Day2,0,1,163952.93273245986,8897.639383922944
9,Day2,0,1,792500.8627293176,25174.913591285807
0,Day2,0,2,,
1,Day2,0,2,12138.943825708264,14196.954408852498
2,Day2,0,2,1552.519806918263,1339.5670428490187
3,Day2,0,2,12135.397257386658,6207.847291983555
4,Day2,0,2,,
5,Day2,0,2,3022.939222545232,3072.1616092482873
6,Day2,0,2,8967.141363788509,19731.348266207526
7,Day2,0,2,8052.743982612894,2957.607185695296
8,Day2,0,2,5164.978602597952,3849.2742918292042
9,Day2,0,2,12890.384358154988,163791.8304908334
0,Day2,0,3,,
1,Day2,0,3,,
2,Day2,0,3,5173.673442735705,4823.196395842472
3,Day2,0,3,,
4,Day2,0,3,4980.58216949699,4770.683279574793
5,Day2,0,3,,
6,Day2,0,3,9976.995417916874,5877.005027949969
7,Day2,0,3,22586.900617586583,1156.8539182644095
8,Day2,0,3,3743.712869744354,1404.9681439576798
9,Day2,0,3,3244.6658601840045,3069.198582830479
0,Day2,0,4,,
1,Day2,0,4,1008.78138648368,961.7819111709157
2,Day2,0,4,3383.517089807817,2178.495866998938
3,Day2,0,4,,
4,Day2,0,4,3973.2242808308656,3733.918369686263
5,Day2,0,4,1725.3395671947974,1024.8887649428893
6,Day2,0,4,1864.3132088274986,1047.0568579193507
7,Day2,0,4,4571.7409140101845,1947.3279776963104
8,Day2,0,4,3935.453969935202,2192.8310182405357
9,Day2,0,4,2899.009621734922,2050.7962571607313
0,Day2,0,5,,
1,Day2,0,5,,
2,Day2,0,5,3547.6335330692527,4158.9193094321145
3,Day2,0,5,6451.232507964355,4779.48742565534
4,Day2,0,5,3684.4138591940723,2556.86281571306
5,Day2,0,5,,
6,Day2,0,5,48026.96707924994,7644.025599514636
7,Day2,0,5,14427.359445827595,7961.006696173568
8,Day2,0,5,,
9,Day2,0,5,,
0,Day2,0,6,,
1,Day2,0,6,25246.28161261224,6200.112076060449
2,Day2,0,6,5534.027883035923,12487.146779550249
3,Day2,0,6,11615.567327242718,14259.651809510333
4,Day2,0,6,1831.1101381787023,1666.1426985174717
5,Day2,0,6,2919.3553590567803,4723.7509386740585
6,Day2,0,6,8200.95065848964,5263.5204950673215
7,Day2,0,6,3354.2291708152434,2434.9607997075445
8,Day2,0,6,2628.884008839614,1867.0922692237395
9,Day2,0,6,,
0,Day2,0,7,,
1,Day2,0,7,,
2,Day2,0,7,167277.04261497885,31665.69079908621
3,Day2,0,7,642571.4535939259,10362.63327231868
4,Day2,0,7,47803.21321763628,17411.079656471982
5,Day2,0,7,3377.303245233112,3096.6296176085907
6,Day2,0,7,11237.936391845496,213963.4915435297
7,Day2,0,7,17026.20399587963,21082.59003476232
8,Day2,0,7,10543.491948985116,21302.983684120558
9,Day2,0,7,4661.043104883902,6073.8672217435105
0,Day2,0,8,,
1,Day2,0,8,,
2,Day2,0,8,1599561.708381501,2783.2149588508837
3,Day2,0,8,8218365.189882778,21513.910110213546
4,Day2,0,8,100761.58012856467,72097.5901393055
5,Day2,0,8,10543.395565966268,5714.7909504078125
6,Day2,0,8,,
7,Day2,0,8,2941.057341612934,2305.326857306283
8,Day2,0,8,,
9,Day2,0,8,26158.490817843653,1722.2193664757224
0,Day2,0,9,,
1,Day2,0,9,7151.9528955587475,1890.8391034779002
2,Day2,0,9,28074.37208518209,6053.302409059575
3,Day2,0,9,3826.101421292094,2108.9785515276294
4,Day2,0,9,6488.291723394917,3349.091954930568
5,Day2,0,9,,
6,Day2,0,9,9003.359040827629,3150.5008173336328
7,Day2,0,9,420073.82719994953,293170.5648072637
8,Day2,0,9,,
9,Day2,0,9,367703.5408685044,272707.43755455397
0,Day2,1,0,,
1,Day2,1,0,7014.8233804473275,24868.94696875559
2,Day2,1,0,,
3,Day2,1,0,,
4,Day2,1,0,,
5,Day2,1,0,142490.98931686455,217870.1757542896
6,Day2,1,0,714385.0758926539,266166.09253227053
7,Day2,1,0,128519.5850105568,268602.7107972479
8,Day2,1,0,208167.52947161964,699725.7742786254
9,Day2,1,0,30578.482508752582,900684.3032055533
0,Day2,1,1,,
1,Day2,1,1,288281.6471432534,21853.26226260026
2,Day2,1,1,,
3,Day2,1,1,11564.915753838051,20124.810188162828
4,Day2,1,1,4394.684726420445,2648.167032367841
5,Day2,1,1,25250.558618307943,1293.5399461218785
6,Day2,1,1,9387.75973856193,3544.622496684666
7,Day2,1,1,21041.40761953988,3253.4996418122346
8,Day2,1,1,4013.9369796226033,9798.616523891784
9,Day2,1,1,18580.70900745926,7038.017576509158
0,Day2,1,2,,
1,Day2,1,2,,
2,Day2,1,2,,
3,Day2,1,2,,
4,Day2,1,2,1633.9712850442127,2071.844406343272
5,Day2,1,2,69646.98012933445,18043.422556829657
6,Day2,1,2,66233.171751991,566604.3692231855
7,Day2,1,2,,
8,Day2,1,2,720222.8067428758,97407.31770555936
9,Day2,1,2,,
0,Day2,1,3,,
1,Day2,1,3,753941.5538688523,127802.4931929258
2,Day2,1,3,8055.226481246285,2587.8178278174373
3,Day2,1,3,,
4,Day2,1,3,,
5,Day2,1,3,37724.77388641316,7733.412185992729
6,Day2,1,3,7534.236712397101,1650.4947037420034
7,Day2,1,3,60712.295347258885,266054.8272018226
8,Day2,1,3,113409.9643002468,657339.7792300503
9,Day2,1,3,39231.9795090778,129048.10908087215
0,Day2,1,4,,
1,Day2,1,4,,
2,Day2,1,4,42385796.70121829,3367198.6785683264
3,Day2,1,4,5153065.738532345,1405069.3052398341
4,Day2,1,4,441076.3249447968,617926.9341850033
5,Day2,1,4,,
6,Day2,1,4,34976.872715654914,4291.067997949447
7,Day2,1,4,190393.05181876748,4782.348954856584
8,Day2,1,4,,
9,Day2,1,4,83907.4483336567,5377.968430074864
0,Day2,1,5,,
1,Day2,1,5,10008.8658710136,4760.7274140748295
2,Day2,1,5,4195.7854248655885,2544.3096739108005
3,Day2,1,5,320377.9750833841,437237.88654112624
4,Day2,1,5,9455.380388946767,40991.68165942588
5,Day2,1,5,9128.476787096492,4364.774872563692
6,Day2,1,5,3457.515717986232,38531.530091813285
7,Day2,1,5,7364.06177376647,73342.3849826686
8,Day2,1,5,59718.48194738688,6568.505228724537
9,Day2,1,5,7594.392705280894,2975.7539442194648
0,Day2,1,6,,
1,Day2,1,6,11777.446132693865,4289.258231377584
2,Day2,1,6,,
3,Day2,1,6,9785.916987934708,1610.0730530019812
4,Day2,1,6,166401.0490740083,11742.391365465965
5,Day2,1,6,15598.156368739132,5055.322194401269
6,Day2,1,6,21424.18460427564,7007.036853958332
7,Day2,1,6,8507.4679261064,1489.3295326319387
8,Day2,1,6,10529.460605140188,2743.820647265779
9,Day2,1,6,2173.882535125835,2821.596779465553
0,Day2,1,7,,
1,Day2,1,7,195229.7292061108,26539.671256565318
2,Day2,1,7,,
3,Day2,1,7,196346.82630709308,76404.71586739154
4,Day2,1,7,605769.8643569625,34797.85674087656
5,Day2,1,7,,
6,Day2,1,7,1795395.861827166,56528.213073948835
7,Day2,1,7,195530.23544755703,4710.005963284804
8,Day2,1,7,1459811.6584653358,10906.50019789307
9,Day2,1,7,93801.17259988523,71915.1888827602
0,Day2,1,8,,
1,Day2,1,8,,
2,Day2,1,8,12588.662912258855,13899.797220981332
3,Day2,1,8,15649.4363967497,5066.450443755337
4,Day2,1,8,8443.350096427937,1680.3995716531094
5,Day2,1,8,16257.266963273865,12681.353134085914
6,Day2,1,8,13893.221059901289,154187.36733010047
7,Day2,1,8,18125.13570020984,101874.81634510092
8,Day2,1,8,299077.7013033995,691517.9260977992
9,Day2,1,8,23598.16873162417,77091.0900063849
0,Day2,1,9,,
1,Day2,1,9,1397696.7203138606,105329.88395155256
2,Day2,1,9,,
3,Day2,1,9,33273.35571714727,15616.558826742255
4,Day2,1,9,,
5,Day2,1,9,10869.31657789044,4136.370510559012
6,Day2,1,9,,
7,Day2,1,9,4932.663603215051,96725.06681005766
8,Day2,1,9,,
9,Day2,1,9,178655.8027912213,50523.6571219477
0,Day2,2,0,,
1,Day2,2,0,50443.43931788788,297348.8592037887
2,Day2,2,0,,
3,Day2,2,0,,
4,Day2,2,0,362165.54599434376,61449.580370749274
5,Day2,2,0,,
6,Day2,2,0,102108.60052132537,29218.77037221083
7,Day2,2,0,634706.9051516956,123580.8594410104
8,Day2,2,0,135434.63343647827,53188.11357646087
9,Day2,2,0,52768.34062546927,67717.36045889654
0,Day2,2,1,,
1,Day2,2,1,390765.84370838775,1179611.4393345264
2,Day2,2,1,1930999.8553383616,6253713.455039636
3,Day2,2,1,,
4,Day2,2,1,5197272.231964127,108659.44788358695
5,Day2,2,1,693219.0734051743,181692.053952293
6,Day2,2,1,111172.89373563172,32739.791694629712
7,Day2,2,1,141253.06075907874,26155.38047203184
8,Day2,2,1,21961.978508521002,14823.522060973048
9,Day2,2,1,,
0,Day2,2,2,4859.551521874725,2333.4366272301268
1,Day2,2,2,10542.894990345892,11827.842888811136
2,Day2,2,2,1293.9700298115574,32839.126558495125
3,Day2,2,2,28623.30107500612,21784.93900635136
4,Day2,2,2,4127.592261380333,2304.436954296465
5,Day2,2,2,15048.837648849485,1755.2646169897248
6,Day2,2,2,7563.192164208549,4904.210594044223
7,Day2,2,2,,
8,Day2,2,2,111219.65383613213,103365.97024905859
9,Day2,2,2,980105.910295408,10673.8154071952
0,Day2,2,3,,
1,Day2,2,3,17623.16416042554,1297877.8530174647
2,Day2,2,3,,
3,Day2,2,3,19539.025345860402,300585.9601671697
4,Day2,2,3,,
5,Day2,2,3,266167.0155850349,11188.150282677469
6,Day2,2,3,13086.191026931905,201214.44444157265
7,Day2,2,3,,
8,Day2,2,3,63232.94139493997,9367.956101931457
9,Day2,2,3,83097.87209924131,4905.741588187415
0,Day2,2,4,,
1,Day2,2,4,,
2,Day2,2,4,19220.695492053303,18622.814055335282
3,Day2,2,4,28529.411125078863,9853.150326351732
4,Day2,2,4,,
5,Day2,2,4,7031.27250760364,24142.82381861085
6,Day2,2,4,4352.246970290519,20634.46603161616
7,Day2,2,4,,
8,Day2,2,4,,
9,Day2,2,4,22748.881245813944,10527.764691132292
0,Day2,2,5,,
1,Day2,2,5,46220.32126102145,37864.91938442396
2,Day2,2,5,32828.45114151374,57374.628955131055
3,Day2,2,5,,
4,Day2,2,5,27834.573017911956,4030.207729473299
5,Day2,2,5,84337.10422580184,11859.338578905901
6,Day2,2,5,4274.506940733706,5783.100470124537
7,Day2,2,5,18272.30896128702,3625.8851464049694
8,Day2,2,5,3741.6464114230102,8184.373936644072
9,Day2,2,5,1767.7747891682618,1623.757504328295
0,Day2,2,6,,
1,Day2,2,6,,
2,Day2,2,6,12792.99060331162,1449.4989250478272
3,Day2,2,6,13304.753678827648,3628.7097004997136
4,Day2,2,6,12661.20503346262,7905.426878799735
5,Day2,2,6,10219.018740494985,2201.2832814088315
6,Day2,2,6,29368.379339167244,1854.8107387645666
7,Day2,2,6,,
8,Day2,2,6,14251.603252127306,14915.060999105994
9,Day2,2,6,34967.25770327297,40823.86209535912
0,Day2,2,7,,
1,Day2,2,7,1543892.4935531719,5123765.862386963
2,Day2,2,7,,
3,Day2,2,7,124265.36968849055,81573.13748349811
4,Day2,2,7,,
5,Day2,2,7,,
6,Day2,2,7,219154.73780481427,113603.85051373404
7,Day2,2,7,,
8,Day2,2,7,,
9,Day2,2,7,,
0,Day2,2,8,,
1,Day2,2,8,3410.7680527743073,3163.250550514097
2,Day2,2,8,13807.507214703252,3490.533414245751
3,Day2,2,8,5758.976617011615,2338.4260265313746
4,Day2,2,8,,
5,Day2,2,8,4472.11485025774,3105.097553104896
6,Day2,2,8,,
7,Day2,2,8,11643.45794618562,1669.6905063491638
8,Day2,2,8,5074.666727438977,7090.554017371463
9,Day2,2,8,,
0,Day2,2,9,,
1,Day2,2,9,41526.941240517015,4112.687011411258
2,Day2,2,9,23674.979509463086,7038.442233497878
3,Day2,2,9,15646.221626682933,4336.056298592275
4,Day2,2,9,,
5,Day2,2,9,114311.16796365032,3931.688124363188
6,Day2,2,9,3830.821239813589,871.6034666284288
7,Day2,2,9,32560.836281813925,882.4055538885402
8,Day2,2,9,,
9,Day2,2,9,4839.511852380085,650.4292279239045
0,Day2,3,0,,
1,Day2,3,0,265543.66168523557,15177.852919459641
2,Day2,3,0,,
3,Day2,3,0,271018.3169926098,4877.12965021835
4,Day2,3,0,9705.993994932704,3219.6949753826366
5,Day2,3,0,,
6,Day2,3,0,,
7,Day2,3,0,,
8,Day2,3,0,,
9,Day2,3,0,,
0,Day2,3,1,,
1,Day2,3,1,389257.91360429703,76785.67913729037
2,Day2,3,1,,
3,Day2,3,1,9780.364846613616,4886.350583434521
4,Day2,3,1,44463.694267687824,3226.9841871603307
5,Day2,3,1,5028.584757619964,1777.5426469329627
6,Day2,3,1,,
7,Day2,3,1,4957.859021289381,124261.27856565885
8,Day2,3,1,4712.237305972975,1782.0593873407595
9,Day2,3,1,28447.60626471828,54081.056574622904
0,Day2,3,2,,
1,Day2,3,2,144293.58041485335,20570.277494036483
2,Day2,3,2,,
3,Day2,3,2,34751.90976301112,1495.2155962437673
4,Day2,3,2,45663.29099727792,4644.4274491444785
5,Day2,3,2,7630.087015564145,628.30921079255
6,Day2,3,2,112714.82349419912,2088.1315432666192
7,Day2,3,2,9538.331927380928,4524.097085416023
8,Day2,3,2,14767.702258875766,3319.174627151499
9,Day2,3,2,,
0,Day2,3,3,,
1,Day2,3,3,6406.966202990403,3614.600976566761
2,Day2,3,3,3872.326318807498,1144.1081040683212
3,Day2,3,3,8241.163600862812,3615.229522994233
4,Day2,3,3,3922.6850450056336,1542.4530228143612
5,Day2,3,3,6628.58008347226,3519.971762067675
6,Day2,3,3,5194.248156422162,2768.312671932876
7,Day2,3,3,2022.8716838716696,1468.5622893197094
8,Day2,3,3,5402.74545810983,5583.109694170381
9,Day2,3,3,3202.326120830637,49891.1227890632
0,Day2,3,4,,
1,Day2,3,4,34267.3744281669,69015.58253928716
2,Day2,3,4,3038.1971977040557,5172.724497244236
3,Day2,3,4,4804.55457144028,11879.092339724752
4,Day2,3,4,7405.775320544788,3975.330382796641
5,Day2,3,4,7448886.395642899,2565.44954077662
6,Day2,3,4,3413.7407395654395,1228.9508897188541
7,Day2,3,4,13325.693021949684,1092.1489253836037
8,Day2,3,4,,
9,Day2,3,4,2629.363148313013,1645.9768895608004
0,Day2,3,5,,
